task,reward,tools,error
adaptive-rejection-sampler,0.0,14,
bn-fit-modify,0.0,13,
break-filter-js-from-html,0.0,52,
build-cython-ext,0.0,39,
build-pmars,0.0,25,
build-pov-ray,0.0,18,
caffe-cifar-10,0.0,15,
cancel-async-tasks,0.0,4,
chess-best-move,0.0,4,
circuit-fibsqrt,0.0,52,
cobol-modernization,1.0,5,
code-from-image,1.0,6,
compile-compcert,0.0,10,
configure-git-webserver,0.0,6,
constraints-scheduling,0.0,7,
count-dataset-tokens,0.0,12,
crack-7z-hash,0.0,22,Process closed stdout (rc=None)
custom-memory-heap-crash,0.0,17,Process closed stdout (rc=None)
db-wal-recovery,0.0,64,
distribution-search,1.0,14,
dna-assembly,0.0,9,
dna-insert,0.0,24,
extract-elf,1.0,21,
extract-moves-from-video,0.0,4,Process closed stdout (rc=None)
feal-differential-cryptanalysis,0.0,32,
feal-linear-cryptanalysis,0.0,13,Process closed stdout (rc=None)
filter-js-from-html,0.0,5,
financial-document-processor,0.0,13,
fix-code-vulnerability,0.0,71,
fix-git,0.0,9,
fix-ocaml-gc,0.0,102,Process closed stdout (rc=None)
gcode-to-text,0.0,26,
git-leak-recovery,1.0,9,
git-multibranch,0.0,15,
gpt2-codegolf,0.0,3,
headless-terminal,0.0,8,
hf-model-inference,1.0,7,
install-windows-3.11,0.0,16,
kv-store-grpc,0.0,7,Process closed stdout (rc=None)
large-scale-text-editing,0.0,16,Process closed stdout (rc=None)
largest-eigenval,0.0,10,
llm-inference-batching-scheduler,0.0,19,
log-summary-date-ranges,0.0,2,
mailman,0.0,20,Process closed stdout (rc=None)
make-doom-for-mips,0.0,79,
make-mips-interpreter,0.0,10,Process closed stdout (rc=None)
mcmc-sampling-stan,0.0,1,Process closed stdout (rc=None)
merge-diff-arc-agi-task,0.0,35,
model-extraction-relu-logits,0.0,8,
modernize-scientific-stack,0.0,8,
mteb-leaderboard,1.0,4,
mteb-retrieve,0.0,3,
multi-source-data-merger,1.0,11,
nginx-request-logging,0.0,6,
openssl-selfsigned-cert,0.0,6,
overfull-hbox,0.0,26,
password-recovery,0.0,7,
path-tracing,0.0,53,
path-tracing-reverse,0.0,17,
polyglot-c-py,0.0,32,
polyglot-rust-c,0.0,48,
portfolio-optimization,0.0,11,
protein-assembly,0.0,59,
prove-plus-comm,0.0,3,
pypi-server,0.0,25,
pytorch-model-cli,0.0,6,
pytorch-model-recovery,0.0,7,Process closed stdout (rc=None)
qemu-alpine-ssh,0.0,5,
qemu-startup,0.0,11,Process closed stdout (rc=None)
query-optimize,0.0,15,Failed to execute session command: 
raman-fitting,0.0,8,
regex-chess,0.0,29,
regex-log,1.0,3,
reshard-c4-data,0.0,11,
rstan-to-pystan,0.0,27,
sam-cell-seg,0.0,8,
sanitize-git-repo,0.0,13,
schemelike-metacircular-eval,0.0,63,
sparql-university,0.0,5,
sqlite-db-truncate,0.0,9,
sqlite-with-gcov,0.0,9,
torch-pipeline-parallelism,0.0,3,
torch-tensor-parallelism,0.0,3,
train-fasttext,0.0,14,
tune-mjcf,0.0,22,Process closed stdout (rc=None)
video-processing,0.0,3,
vulnerable-secret,0.0,6,Process closed stdout (rc=None)
winning-avg-corewars,0.0,20,
write-compressor,0.0,32,
